GAME INFORMATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BATTING,,,,,,,,,,,,,,,,,,,PITCHING,,,,,,,,,,,,,,,,,,,,,,,,ODDS,,,,,,,,,
DATASET,GAME-ID,DATE,TEAM,"VENUE 
(R/H)",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,R,H,E,"UMPIRES
HB & 1B","UMPIRES
2B & 3B","TEMPERATURE (° F)
& 
SKY","WIND SPEED (mph)
& 
DIRECTION","DURATION (hours)
&
ATTENDANCE",AB,R,H,RBI,BB,1B,2B,3B,HR,TB,SB,HBP,SO,PA,P#,S#,PO,A,AVG,"STARTING 
PITCHER","WINNING
&
LOSING
PITCHER",W,L,IP,H,R,ER,ERA,P#,S#,BB,SO,SV,HR,QS,HB,CG,"CG
SHO",NH,BF,GB,FB,LD,"OPENING
ODDS","LINE 
MOVEMENTS
(OPENED)","LINE 
MOVEMENTS
(#1)","LINE 
MOVEMENTS
(#2)","LINE 
MOVEMENTS
(#3)","LINE 
MOVEMENTS
(CLOSED)","CLOSING
ODDS",RUNLINE,"1H TOTAL
& 
1H MONEYLINE","1H
RUNLINE"
MLB 2019 Regular Season,43709-NYM@PHI-1,9/1/2019,Philadelphia Phillies,Home,0,2,0,0,0,0,0,3,-,,,,,,,,,,,,,,,,,5,9,0,Tripp Gibson,Will Little,Cloudy-Dry,out to Leftfield,"33,492",32,5,9,5,4,4,4,0,1,16,0,0,7,36,130,86,27,13,0.281,Zach Eflin,Hector Neris,1,,9.0,4,2,2,2.00,118,79,3,5,0,1,1,0,0,0,0,33,14,11,5,9.5,9.5u20,10u19,9.5o19 , 9.5,9.5u11,9.5,+1.5 (-150),u5.5 (-125),+0.5 (-125)
MLB 2019 Regular Season,43709-SDP@SFG-1,9/1/2019,San Diego Padres,Road,2,1,0,0,0,4,0,0,1,,,,,,,,,,,,,,,,,8,13,0,Jim Wolf,Manny Gonzalez,76,13,3.03,38,8,13,8,2,5,4,1,3,28,0,0,7,40,164,105,27,6,0.342,Eric Lauer,Eric Lauer,1,,9.0,7,4,4,4.00,158,108,0,12,0,2,0,0,0,0,0,34,10,12,4,9,9u20,8o19,8o18 , 8,8o15,8,+1.5 (-185),u4.5 (-115),+0.5 (-130)
MLB 2019 Regular Season,43709-SDP@SFG-1,9/1/2019,San Francisco Giants,Home,2,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,4,7,0,Ramon De Jesus,Sam Holbrook,Sunny-Dry,out to Centerfield,"38,701",34,4,7,4,0,5,0,0,2,13,0,0,12,34,158,108,27,7,0.206,Jeff Samardzija,Jeff Samardzija,,1,9.0,13,8,8,8.00,164,105,2,7,0,3,0,0,0,0,0,40,11,20,10,-119,-119,-125,-127 , -124,-126,-126,-1.5 (+160),-130,-0.5 (+110)
MLB 2019 Regular Season,43709-CIN@STL-1,9/1/2019,Cincinnati Reds,Road,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,3,5,2,Doug Eddings,Chad Whitson,76,5,2.97,31,3,5,3,0,2,2,0,1,10,0,0,10,32,132,87,24,12,0.161,Tyler Mahle,Michael Lorenzen,,1,8.0,6,4,2,2.25,139,89,2,6,0,0,1,1,0,0,0,34,10,15,4,9,9u19,8.5u13,8.5u19 , 8.5u15,8.5u20,8.5,+1.5 (-140),o4.5 (-120),+0.5 (-105)
MLB 2019 Regular Season,43709-CIN@STL-1,9/1/2019,St. Louis Cardinals,Home,0,1,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,4,6,0,Chris Conroy,Adrian Johnson,Overcast-Dry,out to Rightfield,"43,692",30,4,6,3,2,5,1,0,0,7,2,1,6,34,139,89,27,3,0.2,Miles Mikolas,Carlos Martinez,1,,9.0,5,3,3,3.00,132,87,0,10,0,1,1,0,0,0,0,32,3,19,7,-145,-145,-173,-170 , -160,-165,-165,-1.5 (+120),-155,-0.5 (-115)
MLB 2019 Regular Season,43709-CIN@STL-2,9/1/2019,Cincinnati Reds,Road,0,1,1,0,2,1,0,0,0,,,,,,,,,,,,,,,,,5,7,1,Bill Miller,Adrian Johnson,81,6,3.07,34,5,7,5,4,3,2,0,2,15,0,2,8,41,166,103,27,11,0.206,Luis Castillo,Luis Castillo,1,,9.0,6,3,3,3.00,154,99,3,14,1,1,1,0,0,0,0,35,14,4,3,-125,-125,7.5o20,8u20 , 8u32,7.5,7.5,-1.5 (+148),-115,-0.5 (+125)
MLB 2019 Regular Season,43709-CIN@STL-2,9/1/2019,St. Louis Cardinals,Home,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,3,6,1,Chad Whitson,Chris Conroy,Night-Dry,out to Rightfield,"38,665",32,3,6,3,3,4,0,1,1,11,0,0,14,35,154,99,27,8,0.188,Daniel Ponce de Leon,Daniel Ponce de Leon,,1,9.0,7,5,4,4.00,166,103,4,8,0,2,0,2,0,0,0,41,12,15,5,8.5,8.5u20,+101,-101 , -106,-107,-107,+1.5 (-170),o4 (-125),+0.5 (-145)
MLB 2019 Regular Season,43709-CLE@TBR-1,9/1/2019,Cleveland Indians,Road,0,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,2,6,1,Dan Iassogna,Hunter Wendelstedt,72,0,3.02,32,2,6,2,4,5,1,0,0,7,0,2,10,39,158,100,24,13,0.188,Adam Plutko,Adam Plutko,,1,8.0,14,8,8,9.00,139,86,4,5,0,1,0,0,0,0,0,39,12,18,9,8,8,8,8,8o15,8o15,8,+1.5 (-120),o4.5 (-115),+0.5 (+105)
MLB 2019 Regular Season,43709-CLE@TBR-1,9/1/2019,Tampa Bay Rays,Home,1,0,0,2,1,0,1,3,-,,,,,,,,,,,,,,,,,8,14,0,Tom Woodring,Vic Carapazza,-,Roof Closed,"14,922",35,8,14,8,4,9,4,0,1,21,2,0,5,39,139,86,27,7,0.4,Charlie Morton,Charlie Morton,1,,9.0,6,2,2,2.00,158,100,4,10,0,0,0,2,0,0,0,39,8,15,9,-180,-180,-194,-190 , -193,-205,-205,-1.5 (+100),-175,-0.5 (-125)
MLB 2019 Regular Season,43709-SEA@TEX-1,9/1/2019,Seattle Mariners,Road,4,0,2,0,1,0,0,3,1,,,,,,,,,,,,,,,,,11,13,0,Jerry Meals,Phil Cuzzi,92,0,3.65,38,11,13,11,9,9,1,0,3,23,0,3,9,50,204,120,27,14,0.342,Yusei Kikuchi,Yusei Kikuchi,1,,9.0,9,3,3,3.00,154,91,3,7,0,0,0,1,0,0,0,38,16,11,4,10,10o15,10o15,10.5u15 , 10.5u20,10,10,+1.5 (-175),o5.5 (-125),+0.5 (-135)
MLB 2019 Regular Season,43709-SEA@TEX-1,9/1/2019,Texas Rangers,Home,1,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,3,9,0,Gabe Morales,Jansen Visconti,Cloudy-Dry,-,"22,116",34,3,9,3,3,6,2,1,0,13,0,1,7,38,154,91,27,7,0.265,Brett Martin,Brett Martin,,1,9.0,13,11,11,11.00,204,120,9,9,0,3,0,3,0,0,0,50,11,18,8,-180,-180,-122,-126 , -129,-130,-130,-1.5 (+151),-120,-0.5 (+115)
MLB 2019 Regular Season,43709-HOU@TOR-1,9/1/2019,Houston Astros,Road,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,2,5,0,Paul Emmel,Mike Estabrook,68,0,2.48,32,2,5,2,1,2,2,0,1,10,0,1,9,34,128,88,27,6,0.156,Justin Verlander,Justin Verlander,1,,9.0,0,0,0,0.00,120,79,1,14,0,0,1,0,1,1,1,28,6,7,1,-300,-300,-287,-285 , -267,-271,-271,-1.5 (-178),-245,-0.5 (-155)
MLB 2019 Regular Season,43709-HOU@TOR-1,9/1/2019,Toronto Blue Jays,Home,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,Ryan Blakney,Bruce Dreckman,-,Roof Closed,"24,104",27,0,0,0,1,0,0,0,0,0,0,0,14,28,120,79,27,12,0,Wilmer Font,Ken Giles,,1,9.0,5,2,2,2.00,128,88,1,9,0,1,0,1,0,0,0,34,12,11,3,9,9,9,9,9o12,9o12,9,+1.5 (+153),o4.5 (-125),+0.5 (+135)
MLB 2019 Regular Season,43709-MIA@WSN-1,9/1/2019,Miami Marlins,Road,0,0,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,3,4,3,Chad Fairchild,Lance Barrett,80,6,2.77,30,3,4,3,3,2,1,0,1,8,0,0,9,34,127,83,24,6,0.133,Caleb Smith,Caleb Smith,,1,8.0,9,9,8,9.00,133,89,2,7,0,4,0,1,0,0,0,37,9,18,4,8.5,8.5,9u17,9u15 , 9u24,9u25,9,+1.5 (+130),o4.5 (-125),+0.5 (+140)
MLB 2019 Regular Season,43709-MIA@WSN-1,9/1/2019,Washington Nationals,Home,0,1,1,0,2,3,2,0,-,,,,,,,,,,,,,,,,,9,9,0,Mike Everitt,Nic Lentz,Cloudy-Dry,from Right to Left,"29,345",34,9,9,8,2,2,3,0,4,24,1,1,7,37,133,89,27,7,0.265,Patrick Corbin,Patrick Corbin,1,,9.0,4,3,3,3.00,127,83,3,9,0,1,1,0,0,0,0,34,9,13,5,-260,-260,-302,-288 , -300,-298,-298,-1.5 (-150),-240,-0.5 (-160)
MLB 2019 Regular Season,43710-SDP@ARI-1,9/2/2019,San Diego Padres,Road,0,0,0,0,0,4,0,3,0,,,,,,,,,,,,,,,,,7,12,1,Ted Barrett,John Tumpane,76,0,3.43,37,7,12,7,6,10,1,0,1,16,0,0,3,43,162,107,24,6,0.324,Cal Quantrill,Cal Quantrill,,1,8.0,18,14,14,15.75,165,107,2,9,0,4,0,1,0,0,0,46,14,20,7,9.5,9.5u20,9u17,8.5o19 , 8.5o15,8.5o13,8.5,+1.5 (-180),u5 (-115),+0.5 (-120)
MLB 2019 Regular Season,43710-SDP@ARI-1,9/2/2019,Arizona Diamondbacks,Home,0,6,0,0,2,4,2,0,-,,,,,,,,,,,,,,,,,14,18,1,Kerwin Danley,Lance Barksdale,-,Roof Closed,"23,477",43,14,18,13,2,10,4,0,4,34,0,1,9,46,165,107,27,14,0.419,Mike Leake,Mike Leake,1,,9.0,12,7,3,3.00,162,107,6,3,0,1,1,0,0,0,0,43,17,17,8,-130,-130,-126,-131 , -129,-123,-123,-1.5 (+155),-135,-0.5 (+100)
MLB 2019 Regular Season,43710-TOR@ATL-1,9/2/2019,Toronto Blue Jays,Road,0,0,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,3,5,3,Jordan Baker,Vic Carapazza,87,7,2.87,31,3,5,3,2,2,1,0,2,12,0,0,12,34,135,86,24,9,0.161,Jacob Waguespack,Jacob Waguespack,,1,8.0,4,6,3,3.38,158,103,6,10,0,2,0,0,0,0,0,35,10,9,2,9,9o15,9.5u14,9.5o11 , 10u19,9.5o15,9.5,+1.5 (+120),u5.5 (-120),+0.5 (+145)
MLB 2019 Regular Season,43710-TOR@ATL-1,9/2/2019,Atlanta Braves,Home,2,0,2,0,0,0,0,2,-,,,,,,,,,,,,,,,,,6,4,0,Hunter Wendelstedt,Dan Iassogna,Sunny-Dry,from Left to Right,"28,987",29,6,4,4,6,2,0,0,2,10,2,0,10,35,158,103,27,7,0.138,Mike Soroka,Mike Soroka,1,,9.0,5,3,3,3.00,135,86,2,12,1,2,0,0,0,0,0,34,8,12,5,-247,-247,-255,-257 , -260,-270,-270,-1.5 (-140),-240,-0.5 (-165)
MLB 2019 Regular Season,43710-SEA@CHC-1,9/2/2019,Seattle Mariners,Road,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,1,4,1,Ryan Blakney,Bruce Dreckman,78,5,2.93,30,1,4,1,2,2,2,0,0,6,0,0,10,32,137,90,24,8,0.133,Justus Sheffield,Matt Wisler,,1,8.0,7,5,5,5.62,150,91,6,10,0,0,0,2,0,0,0,38,13,7,5,9.5,9.5u19,9o19,9o13 , 9,9o21,9,+1.5 (+125),u5.5 (-120),+0.5 (+155)
MLB 2019 Regular Season,43710-SEA@CHC-1,9/2/2019,Chicago Cubs,Home,0,0,0,0,0,0,5,0,-,,,,,,,,,,,,,,,,,5,7,0,Mike Estabrook,Paul Emmel,Cloudy-Dry,in from Rightfield,"39,133",30,5,7,5,6,4,2,1,0,11,1,2,10,38,150,91,27,7,0.233,Kyle Hendricks,David Phelps,1,,9.0,4,1,1,1.00,137,90,2,10,0,0,1,0,0,0,0,32,7,13,4,-300,-300,-288,-290 , -295,-285,-285,-1.5 (-145),-265,-0.5 (-175)
MLB 2019 Regular Season,43710-PHI@CIN-1,9/2/2019,Philadelphia Phillies,Road,0,2,2,0,0,0,0,3,0,,,,,,,,,,,,,,,,,7,6,0,Quinn Wolcott,Tom Woodring,81,6,2.67,34,7,6,7,2,2,0,0,4,18,0,0,11,36,142,97,27,14,0.176,Drew Smyly,Drew Smyly,1,,9.0,7,1,1,1.00,137,85,3,9,0,1,0,0,0,0,0,34,11,11,2,10,10u19,10o12,10o13 , 10o14,10,10,+1.5 (-160),o5.5 (-115),+0.5 (-110)
MLB 2019 Regular Season,43710-PHI@CIN-1,9/2/2019,Cincinnati Reds,Home,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,1,7,2,Marvin Hudson,Gary Cederstrom,Cloudy-Dry,out to Centerfield,"19,631",31,1,7,1,3,6,0,0,1,10,0,0,9,34,137,85,27,10,0.226,Anthony DeSclafani,Anthony DeSclafani,,1,9.0,6,7,7,7.00,142,97,2,11,0,4,0,0,0,0,0,36,11,12,3,-140,-140,-143,-150 , -145,-140,-140,-1.5 (+140),-145,-0.5 (-110)
MLB 2019 Regular Season,43710-CHW@CLE-1,9/2/2019,Chicago White Sox,Road,0,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,3,10,1,Mark Carlson,Brennan Miller,74,9,4.12,33,3,10,3,8,6,4,0,0,14,0,0,8,42,172,109,24,9,0.303,Ross Detwiler,Ross Detwiler,,1,8.0,11,11,11,12.38,211,112,10,6,0,2,0,0,0,0,0,45,14,15,7,9.5,9.5,9.5o16,10u19 , 10u16,10u15,10,+1.5 (+117),o5.5 (-115),+0.5 (+130)
MLB 2019 Regular Season,43710-CHW@CLE-1,9/2/2019,Cleveland Indians,Home,3,0,1,2,0,1,3,1,-,,,,,,,,,,,,,,,,,11,11,2,Tripp Gibson,Chris Conroy,Cloudy-Dry,from Left to Right,"16,149",33,11,11,11,10,6,3,0,2,20,2,0,6,45,211,112,27,9,0.333,Aaron Civale,Aaron Civale,1,,9.0,10,3,1,1.00,172,109,8,8,0,0,0,0,0,0,0,42,8,18,10,-265,-265,-232,-238 , -230,-235,-235,-1.5 (-137),-210,-0.5 (-150)
MLB 2019 Regular Season,43710-MIN@DET-1,9/2/2019,Minnesota Twins,Road,0,2,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,4,14,1,Paul Nauert,Carlos Torres,76,8,3.12,40,4,14,4,1,12,1,0,1,18,0,0,7,41,145,95,27,10,0.35,Jake Odorizzi,Zack Littell,1,,9.0,9,3,3,3.00,146,100,0,11,1,1,0,0,0,0,0,35,13,11,6,-220,-220,-205,-215 , -220,-225,-225,-1.5 (-154),-200,-0.5 (-140)
MLB 2019 Regular Season,43710-MIN@DET-1,9/2/2019,Detroit Tigers,Home,1,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,3,9,0,John Libka,Angel Hernandez,Sunny-Dry,from Right to Left,"14,614",33,3,9,3,0,7,1,0,1,13,0,0,11,35,146,100,27,8,0.273,Jordan Zimmermann,Buck Farmer,,1,9.0,14,4,4,4.00,145,95,1,7,0,1,1,0,0,0,0,41,13,20,12,9.5,9.5o15,10u15,10u13 , 10,10o15,10,+1.5 (+134),o5.5 (-115),+0.5 (+120)
MLB 2019 Regular Season,43710-COL@LAD-1,9/2/2019,Colorado Rockies,Road,2,0,2,0,2,0,0,1,2,,,,,,,,,,,,,,,,,9,12,1,Manny Gonzalez,No Umpire,88,7,4.10,38,9,12,9,0,1,7,0,4,31,0,1,10,40,147,99,24,9,0.316,Peter Lambert,Peter Lambert,,1,8.0,17,16,13,14.62,202,121,6,6,0,7,0,1,0,0,0,48,12,23,11,9,9u20,8.5o22,9u11 , 9,9u15,9,+1.5 (+151),u5 (-120),+0.5 (+158)
MLB 2019 Regular Season,43710-COL@LAD-1,9/2/2019,Los Angeles Dodgers,Home,2,4,3,1,0,4,2,0,-,,,,,,,,,,,,,,,,,16,17,0,Dan Bellino,David Rackley,Night-Dry,out to Centerfield,"45,910",40,16,17,16,6,6,4,0,7,42,2,1,6,48,202,121,27,6,0.425,Walker Buehler,Walker Buehler,1,,9.0,12,9,9,9.00,147,99,0,10,1,4,0,1,0,0,0,40,8,21,11,-315,-315,-350,-365 , -355,-360,-360,-1.5 (-175),-280,-0.5 (-180)
MLB 2019 Regular Season,43710-HOU@MIL-1,9/2/2019,Houston Astros,Road,0,0,1,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,3,10,1,Ben May,Doug Eddings,74,0,3.58,39,3,10,3,2,6,2,0,2,18,1,0,11,41,184,118,30,5,0.256,Gerrit Cole,Roberto Osuna,1,,10.0,6,2,2,1.80,171,111,4,20,1,2,1,0,0,0,0,40,7,9,2,-190,-190,-181,-174 , -175,-180,-180,-1.5 (-118),-180,-0.5 (-120)
MLB 2019 Regular Season,43710-HOU@MIL-1,9/2/2019,Milwaukee Brewers,Home,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,2,6,0,Chad Whitson,Bill Miller,-,Roof Closed,"39,046",36,2,6,2,4,4,0,0,2,12,0,0,20,40,171,111,30,9,0.167,Adrian Houser,Junior Guerra,,1,10.0,10,3,3,2.70,184,118,2,11,0,2,0,0,0,0,0,41,16,12,4,8.5,8.5u19,8.5u15,8.5u13 , 8.5o19,8.5,8.5,+1.5 (-102),4.5 (-110),+0.5 (+100)
MLB 2019 Regular Season,43710-TEX@NYY-1,9/2/2019,Texas Rangers,Road,1,0,0,0,1,0,0,4,1,,,,,,,,,,,,,,,,,7,12,0,Chris Segal,Will Little,73,6,3.07,36,7,12,7,3,8,1,0,3,22,0,0,9,40,150,101,27,11,0.333,Mike Minor,Mike Minor,1,,9.0,6,0,0,0.00,133,84,1,7,0,0,1,0,0,0,0,33,10,15,10,9.5,9.5o15,9.5o19,9.5o15 , 9.5,9.5,9.5,+1.5 (+105),u5 (-125),+0.5 (-105)
MLB 2019 Regular Season,43710-TEX@NYY-1,9/2/2019,New York Yankees,Home,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,6,1,Eric Cooper,Joe West,Cloudy-Dry,out to Leftfield,"40,015",32,0,6,0,1,4,2,0,0,8,0,0,7,33,133,84,27,10,0.188,Masahiro Tanaka,Masahiro Tanaka,,1,9.0,12,7,7,7.00,150,101,3,9,0,3,1,0,0,0,0,40,10,18,7,-200,-200,-212,-215 , -220,-222,-222,-1.5 (-125),-150,-0.5 (-115)
MLB 2019 Regular Season,43710-SFG@STL-1,9/2/2019,San Francisco Giants,Road,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,1,5,0,Jeff Nelson,Jansen Visconti,82,3,2.72,32,1,5,1,1,3,1,0,1,9,0,0,5,33,139,87,24,7,0.156,Tyler Beede,Tyler Beede,,1,8.0,6,3,3,3.38,126,75,3,6,0,0,0,0,0,0,0,33,10,14,5,9,9o19,8.5o11,8.5o15 , 9u15,9u19,9,+1.5 (-115),u5 (-115),+0.5 (+110)
MLB 2019 Regular Season,43710-SFG@STL-1,9/2/2019,St. Louis Cardinals,Home,2,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,,,,3,6,0,Laz Diaz,Cory Blaser,Sunny-Dry,in from Rightfield,"40,732",30,3,6,3,3,3,2,1,0,10,2,0,6,33,126,75,27,10,0.2,Adam Wainwright,Adam Wainwright,1,,9.0,5,1,1,1.00,139,87,1,5,1,1,1,0,0,0,0,33,10,17,7,-190,-190,-205,-210 , -206,-202,-202,-1.5 (-105),-185,-0.5 (-130)
MLB 2019 Regular Season,43710-BAL@TBR-1,9/2/2019,Baltimore Orioles,Road,0,0,0,0,0,4,0,0,0,0,,,,,,,,,,,,,,,,4,10,0,Mike Everitt,Lance Barrett,72,0,3.27,38,4,10,4,0,8,1,0,1,14,0,0,6,38,149,107,29,9,0.263,Asher Wojciechowski,Dillon Tate,,1,9.2,6,5,5,4.66,151,94,2,10,0,1,0,2,0,0,0,39,13,12,3,8.5,8.5u19,8.5o19,9u22 , 9u20,8.5o20,8.5,+1.5 (+131),5 (-110),+0.5 (+160)
MLB 2019 Regular Season,43710-BAL@TBR-1,9/2/2019,Tampa Bay Rays,Home,0,0,2,0,2,0,0,0,0,1,,,,,,,,,,,,,,,,5,6,0,Mark Wegner,Nic Lentz,-,Roof Closed,"10,566",35,5,6,5,2,4,1,0,1,10,1,2,10,39,151,94,30,13,0.171,Ryan Yarbrough,Colin Poche,1,,10.0,10,4,4,3.60,149,107,0,6,0,1,0,0,0,0,0,38,15,17,8,-300,-300,-290,-300 , -305,-297,-297,-1.5 (-148),-285,-0.5 (-185)
MLB 2019 Regular Season,43710-NYM@WSN-1,9/2/2019,New York Mets,Road,0,2,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,,7,11,0,Alan Porter,Sean Barber,85,4,3.13,38,7,11,7,5,7,3,0,1,17,0,0,12,43,170,107,27,7,0.289,Noah Syndergaard,Noah Syndergaard,1,,9.0,5,3,3,3.00,123,84,1,12,0,1,1,0,0,0,0,33,9,11,5,-115,-115,9.5o14,9.5o15 , 10u16,10u15,10,-1.5 (+138),-115,-0.5 (+115)
MLB 2019 Regular Season,43710-NYM@WSN-1,9/2/2019,Washington Nationals,Home,0,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,,3,5,1,Jim Reynolds,Stu Scheurwater,Cloudy-Dry,from Right to Left,"25,329",32,3,5,3,1,3,1,0,1,9,1,0,12,33,123,84,27,7,0.156,Joe Ross,Joe Ross,,1,9.0,11,7,7,7.00,170,107,5,12,0,1,0,0,0,0,0,43,12,14,7,9.5,9.5u20,-101,+100 , -104,-105,-105,+1.5 (-159),o5 (-125),+0.5 (-135)
MLB 2019 Regular Season,43711-SDP@ARI-1,9/3/2019,San Diego Padres,Road,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,1,7,0,Kerwin Danley,Lance Barksdale,76,0,3.13,34,1,7,1,4,7,0,0,0,7,2,0,14,38,160,99,24,5,0.206,Ronald Bolanos,Ronald Bolanos,,1,8.0,7,2,2,2.25,135,80,4,6,0,0,1,0,0,0,0,35,9,16,5,10,10u15,9.5o13,9.5 , 9.5u11,9.5o15,9.5,+1.5 (-145),u5.5 (-115),+0.5 (-120)
MLB 2019 Regular Season,43711-SDP@ARI-1,9/3/2019,Arizona Diamondbacks,Home,2,0,0,0,0,0,0,0,-,,,,,,,,,,,,,,,,,2,7,0,John Tumpane,Ted Barrett,-,Roof Closed,"15,402",31,2,7,2,4,4,2,1,0,11,0,0,6,35,135,80,27,10,0.226,Merrill Kelly,Merrill Kelly,1,,9.0,7,1,1,1.00,160,99,4,14,1,0,1,0,0,0,0,38,14,6,3,-130,-130,-164,-166 , -157,-150,-150,-1.5 (+125),-135,-0.5 (+100)
MLB 2019 Regular Season,43711-TOR@ATL-1,9/3/2019,Toronto Blue Jays,Road,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,2,6,0,Hunter Wendelstedt,Dan Iassogna,89,6,2.77,30,2,6,2,3,2,3,0,1,12,0,0,5,33,124,81,24,8,0.2,Wilmer Font,Wilmer Font,,1,8.0,8,7,7,7.88,153,89,5,8,0,0,0,1,0,0,0,37,10,13,9,10.5,10.5o15,10.5o15,10.5o15,11u15,11u15,11,+1.5 (-107),o5.5 (-120),+0.5 (+130)
MLB 2019 Regular Season,43711-TOR@ATL-1,9/3/2019,Atlanta Braves,Home,2,0,0,0,2,0,0,3,-,,,,,,,,,,,,,,,,,7,8,0,Vic Carapazza,Jordan Baker,Cloudy-Dry,out to Centerfield,"25,427",31,7,8,7,5,4,3,1,0,13,0,1,8,37,153,89,27,15,0.258,Mike Foltynewicz,Mike Foltynewicz,1,,9.0,6,2,2,2.00,124,81,3,5,0,1,0,0,0,0,0,33,13,12,6,-210,-210,-210,-205 , -198,-200,-200,-1.5 (-113),-215,-0.5 (-150)
MLB 2019 Regular Season,43711-MIN@BOS-1,9/3/2019,Minnesota Twins,Road,1,0,2,0,3,0,0,0,0,,,,,,,,,,,,,,,,,6,8,0,DJ Reyburn,Fieldin Culbreth,70,9,3.47,35,6,8,6,4,4,1,1,2,17,0,2,13,41,162,100,27,6,0.229,Randy Dobnak,Lewis Thorpe,1,,9.0,6,5,5,5.00,149,91,4,12,1,2,0,1,0,0,0,38,9,12,4,12,12u15,12u15,11.5 , 11.5u12,11.5u12,11.5,+1.5 (-148),u6.5 (-115),+0.5 (-120)
MLB 2019 Regular Season,43711-MIN@BOS-1,9/3/2019,Boston Red Sox,Home,0,0,0,0,4,0,0,1,0,,,,,,,,,,,,,,,,,5,6,0,Ramon De Jesus,CB Bucknor,Night-Dry,from Right to Left,"35,129",32,5,6,5,4,2,2,0,2,14,0,1,12,38,149,91,27,6,0.188,Rick Porcello,Rick Porcello,,1,9.0,8,6,6,6.00,162,100,4,13,0,2,0,2,0,0,0,41,8,14,5,-145,-145,-136,-137 , -140,-141,-141,-1.5 (+128),-138,-0.5 (+100)
MLB 2019 Regular Season,43711-SEA@CHC-1,9/3/2019,Seattle Mariners,Road,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,1,9,1,Mike Estabrook,Paul Emmel,78,11,3.23,34,1,9,1,4,9,0,0,0,9,3,1,13,39,152,94,24,9,0.265,Felix Hernandez,Felix Hernandez,,1,8.0,8,6,6,6.75,158,92,5,8,0,3,0,0,0,0,0,36,14,9,2,10,10u20,10o12,10.5o15 , 10.5,10.5u15,10.5,+1.5 (+115),5.5 (-110),+0.5 (+135)
MLB 2019 Regular Season,43711-SEA@CHC-1,9/3/2019,Chicago Cubs,Home,0,1,1,0,3,0,1,0,-,,,,,,,,,,,,,,,,,6,8,0,Bruce Dreckman,Ryan Blakney,Cloudy-Dry,out to Centerfield,"33,958",30,6,8,6,5,4,1,0,3,18,1,0,8,36,158,92,27,8,0.267,Jon Lester,Jon Lester,1,,9.0,9,1,1,1.00,152,94,4,13,0,0,1,1,0,0,0,39,11,10,6,-230,-230,-266,-265 , -258,-260,-260,-1.5 (-135),-225,-0.5 (-155)
MLB 2019 Regular Season,43711-PHI@CIN-1,9/3/2019,Philadelphia Phillies,Road,0,0,1,1,2,0,0,0,2,,,,,,,,,,,,,,,,,6,10,0,Marvin Hudson,Gary Cederstrom,86,8,3.27,33,6,10,6,5,4,5,0,1,18,1,0,9,41,155,93,27,7,0.303,Vince Velasquez,Nick Vincent,1,,9.0,6,2,2,2.00,167,109,3,14,0,0,0,1,0,0,0,37,8,11,7,10,10,-104,-107 , -108,-110,-110,-1.5 (+138),-107,+0.5 (-155)
MLB 2019 Regular Season,43711-PHI@CIN-1,9/3/2019,Cincinnati Reds,Home,1,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,2,6,0,Tom Woodring,Quinn Wolcott,Night-Dry,from Right to Left,"11,452",32,2,6,2,3,5,1,0,0,7,0,1,14,37,167,109,27,5,0.188,Lucas Sims,Amir Garrett,,1,9.0,10,6,6,6.00,155,93,5,9,0,1,0,0,0,0,0,41,12,15,6,-120,-120,10o20,10.5u19 , 10.5u13,10.5u15,10.5,+1.5 (-158),o5.5 (-115),-0.5 (+135)
